,region,constituency,ensemble,period,season,name,r99ptot_2060s
603,604,S14000053,UKCP18 12km,20491201-20791130,annual,Paisley and Renfrewshire South,0.3833428029351447
604,605,S14000054,UKCP18 12km,20491201-20791130,annual,Perth and North Perthshire,0.36067671601447215
605,606,S14000055,UKCP18 12km,20491201-20791130,annual,"Ross, Skye and Lochaber",0.3559340421976919
606,607,S14000056,UKCP18 12km,20491201-20791130,annual,Rutherglen and Hamilton West,0.25468131950777567
607,608,S14000057,UKCP18 12km,20491201-20791130,annual,Stirling,0.40228981548199383
608,609,S14000058,UKCP18 12km,20491201-20791130,annual,West Aberdeenshire and Kincardine,0.440780958873713
609,610,S14000059,UKCP18 12km,20491201-20791130,annual,West Dunbartonshire,0.3246376374272779
610,611,W07000041,UKCP18 12km,20491201-20791130,annual,Ynys Mon,0.6046573264784122
611,612,W07000042,UKCP18 12km,20491201-20791130,annual,Delyn,0.3886953194142583
612,613,W07000043,UKCP18 12km,20491201-20791130,annual,Alyn and Deeside,0.4002114625029561
613,614,W07000044,UKCP18 12km,20491201-20791130,annual,Wrexham,0.3921624712269784
614,615,W07000045,UKCP18 12km,20491201-20791130,annual,Llanelli,0.5751991498455248
615,616,W07000046,UKCP18 12km,20491201-20791130,annual,Gower,0.6454984311103694
616,617,W07000047,UKCP18 12km,20491201-20791130,annual,Swansea West,0.6454984311103694
617,618,W07000048,UKCP18 12km,20491201-20791130,annual,Swansea East,0.5432613672786107
618,619,W07000049,UKCP18 12km,20491201-20791130,annual,Aberavon,0.6710747998080233
619,620,W07000050,UKCP18 12km,20491201-20791130,annual,Cardiff Central,0.5808218684828059
620,621,W07000051,UKCP18 12km,20491201-20791130,annual,Cardiff North,0.47901613850216745
621,622,W07000052,UKCP18 12km,20491201-20791130,annual,Rhondda,0.518011405320811
622,623,W07000053,UKCP18 12km,20491201-20791130,annual,Torfaen,0.5191400846498159
623,624,W07000054,UKCP18 12km,20491201-20791130,annual,Monmouth,0.42064827433633634
624,625,W07000055,UKCP18 12km,20491201-20791130,annual,Newport East,0.5480984610112183
625,626,W07000056,UKCP18 12km,20491201-20791130,annual,Newport West,0.5480984610112183
626,627,W07000057,UKCP18 12km,20491201-20791130,annual,Arfon,0.7790168394790271
627,628,W07000058,UKCP18 12km,20491201-20791130,annual,Aberconwy,0.6602567839458678
628,629,W07000059,UKCP18 12km,20491201-20791130,annual,Clwyd West,0.5115608917933369
629,630,W07000060,UKCP18 12km,20491201-20791130,annual,Vale of Clwyd,0.4591868974394828
630,631,W07000061,UKCP18 12km,20491201-20791130,annual,Dwyfor Meirionnydd,0.6445544610586277
631,632,W07000062,UKCP18 12km,20491201-20791130,annual,Clwyd South,0.3979614336620249
632,633,W07000063,UKCP18 12km,20491201-20791130,annual,Montgomeryshire,0.43520611936016407
633,634,W07000064,UKCP18 12km,20491201-20791130,annual,Ceredigion,0.5972540016036519
634,635,W07000065,UKCP18 12km,20491201-20791130,annual,Preseli Pembrokeshire,0.453233971727824
635,636,W07000066,UKCP18 12km,20491201-20791130,annual,Carmarthen West and South Pembrokeshire,0.520442487011505
636,637,W07000067,UKCP18 12km,20491201-20791130,annual,Carmarthen East and Dinefwr,0.6390748678880245
637,638,W07000068,UKCP18 12km,20491201-20791130,annual,Brecon and Radnorshire,0.4252699151602214
638,639,W07000069,UKCP18 12km,20491201-20791130,annual,Neath,0.5688821649065731
639,640,W07000070,UKCP18 12km,20491201-20791130,annual,Cynon Valley,0.475637957343644
640,641,W07000071,UKCP18 12km,20491201-20791130,annual,Merthyr Tydfil and Rhymney,0.4714575224314734
641,642,W07000072,UKCP18 12km,20491201-20791130,annual,Blaenau Gwent,0.4453202091898359
642,643,W07000073,UKCP18 12km,20491201-20791130,annual,Bridgend,0.6710747998080233
643,644,W07000074,UKCP18 12km,20491201-20791130,annual,Ogmore,0.6559341213728996
644,645,W07000075,UKCP18 12km,20491201-20791130,annual,Pontypridd,0.5288018431130953
645,646,W07000076,UKCP18 12km,20491201-20791130,annual,Caerphilly,0.47901613850216745
646,647,W07000077,UKCP18 12km,20491201-20791130,annual,Islwyn,0.42605571469202136
647,648,W07000078,UKCP18 12km,20491201-20791130,annual,Vale of Glamorgan,0.702135789444438
648,649,W07000079,UKCP18 12km,20491201-20791130,annual,Cardiff West,0.5808218684828059
649,650,W07000080,UKCP18 12km,20491201-20791130,annual,Cardiff South and Penarth,0.5808218684828059
