,region,constituency,ensemble,period,season,name,rx5day_2030s
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,5.036734366462423
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,2.6452256612158185
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,1.8975217684338783
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,5.653276907514223
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.2056697890371044
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,0.9911175935851423
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,0.650467840881964
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,13.48820306408215
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,13.221148223776881
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,13.221148223776881
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,16.85538851541703
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,15.344270492346602
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,6.13053874152396
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,7.023136761462374
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,18.171002794073978
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,4.686956354283971
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,2.197243196925117
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,6.449440494041613
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,6.449440494041613
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,11.751511874531708
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,6.279141867277295
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,2.6310409945082585
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,2.8647852048276587
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,9.923708785586827
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.6653974710386354
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,2.9382891031936564
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,6.267737793731757
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,7.281831898059654
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,8.911244760870321
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,8.717250560497192
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,3.817887814051054
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,16.79294917959949
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,13.202252832109586
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,7.865196944808115
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,4.783651444857994
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,15.344270492346602
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,14.956434956483724
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,10.268698642031284
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,7.023136761462374
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,7.710252347140007
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,7.218165774972945
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,6.13053874152396
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,6.13053874152396
