,region,constituency,ensemble,period,season,name,maxtmax_2030s
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,2.3295123794878685
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,2.172666168351129
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,2.817192545388282
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,2.890272592992789
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,3.00497009456204
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,2.797126601283002
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,2.7920376585808966
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,2.7920376585808966
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,2.7115796843128472
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,2.9990541510698328
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,2.6583819294519926
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,3.060017609948114
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,2.888090228649162
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,3.107492326012291
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,3.2372763880296476
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,2.8304703437359215
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,2.8304703437359215
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,2.4803300915234368
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,2.51161494556023
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,2.6301744237602223
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,2.7174302171267226
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,2.5298773365036027
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,2.8646321990767523
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,2.8336578769936374
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,2.7046368085123564
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,2.7628012618394133
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,2.7238769794641264
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,2.8160046668283134
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,2.9258437667181845
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,2.844494340141164
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,2.9406141082112858
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,2.903249305421672
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,3.037644167774591
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,2.9990541510698328
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,3.0214135661485018
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,3.11998822558339
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,3.060017609948114
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,3.0669808070490845
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,2.971202669333387
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,2.6583819294519926
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,2.6583819294519926
