,region,constituency,ensemble,period,season,name,r99ptot_2030s
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.24626325059204945
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,0.15164573316438631
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.19431903600729394
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.2554602670985761
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.15456622965188802
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,0.18705072844778886
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.1225125582961688
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,0.34251718718952434
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,0.23407127248302395
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,0.2650284229253363
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,0.17512776264201194
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,0.3928319974698356
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,0.38755532479160487
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,0.38755532479160487
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,0.4323285059724531
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,0.3860918790283176
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,0.4235114785841554
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,0.22063030409785744
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,0.5063530204581123
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,0.170339049173131
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,0.07553481657897676
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,0.26459805169129663
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,0.26459805169129663
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.40116982476834173
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,0.3472067114155875
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,0.29892773804066525
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,0.23913874434611368
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.3894847796802134
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,0.19511198116352385
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,0.29172713764728786
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,0.37774491816486433
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,0.256051209560201
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,0.2723298337334762
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,0.3822073923741099
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,0.24636590128333452
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,0.48218548700156977
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,0.4150840218798677
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,0.2839157663215081
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,0.16483721510358276
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,0.3860918790283176
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,0.46073688425562076
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,0.33320303229180886
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,0.22063030409785744
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,0.22337580435266102
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,0.41202742335174924
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,0.4235114785841554
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,0.4235114785841554
