,region,constituency,ensemble,period,season,name,spei6dd_2030s
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.8920956923436063
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.828426413919789
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,1.1512555048878823
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.6822288972091878
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,1.0885918537148564
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.5028087323423673
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,1.4467330468734891
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,1.3966742575934417
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,0.7367478939919104
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,0.7101131128257694
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,0.7101131128257694
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,0.7764143891023881
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,0.8713333944811481
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,1.2606545482839226
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,1.1295855195793003
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,0.9455132641295064
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,1.374205176019396
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,1.6734819678015178
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,1.2301385343877305
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,1.2301385343877305
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.8273129492806391
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,1.5858449037980606
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,2.0485059950522446
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,1.6724634115253414
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.9185647924156147
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.8277155276549693
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,1.846401888709952
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,1.2910064614746886
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,1.0314080424199679
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,0.9664660852194332
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,1.304560671126769
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,2.004254643823997
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,0.932258956708389
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,1.1624275962353694
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,1.7136050632379156
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,1.7832143099756088
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,0.8713333944811481
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,0.8718874917817873
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,1.12410737199834
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,1.1295855195793003
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,1.205360753719342
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,1.1614557278646573
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,1.2606545482839226
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,1.2606545482839226
