,region,constituency,ensemble,period,season,name,ndhi_2030s
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.38500092596146834
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,0.621488716920386
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.3528061555343842
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,1.685260508379575
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,2.2497794091488106
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,2.358235480637702
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,2.0063273912488246
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,2.0063273912488246
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,1.883389911744631
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,2.3603737147000747
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,3.2426377848095864
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,2.9252773011809823
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,1.4253024013568398
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,2.9390014090903307
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,3.4906206214523436
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,3.2780020867471773
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,3.2780020867471773
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.7282481259874104
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,0.49031327340730246
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,0.829646770014756
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,1.1952537552524996
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.7552096738697133
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.5135884867995475
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,1.3597247541169086
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,1.1396586378204658
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,1.3070247499636611
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,1.7530294590838393
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,1.6898837254343348
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,1.4317418271303644
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,1.7348709980923245
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,1.5099998750243362
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,1.0840590353319266
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,1.696638442090131
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,2.3603737147000747
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,2.3725734925904223
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,2.6530465198709305
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,2.9252773011809823
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,2.138624988126526
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,3.057833930520628
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,3.2426377848095864
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,3.2426377848095864
