,region,constituency,ensemble,period,season,name,ndhi_baseline
605,606,S14000055,UKCP18 12km,19801201-20101130,annual,"Ross, Skye and Lochaber",0.010719386447480555
606,607,S14000056,UKCP18 12km,19801201-20101130,annual,Rutherglen and Hamilton West,0.09010821195907921
607,608,S14000057,UKCP18 12km,19801201-20101130,annual,Stirling,0.04100336148848006
608,609,S14000058,UKCP18 12km,19801201-20101130,annual,West Aberdeenshire and Kincardine,0.03900845570072909
609,610,S14000059,UKCP18 12km,19801201-20101130,annual,West Dunbartonshire,0.07118192213867582
610,611,W07000041,UKCP18 12km,19801201-20101130,annual,Ynys Mon,0.3033077421633474
611,612,W07000042,UKCP18 12km,19801201-20101130,annual,Delyn,0.5777937087649726
612,613,W07000043,UKCP18 12km,19801201-20101130,annual,Alyn and Deeside,0.7109994629868264
613,614,W07000044,UKCP18 12km,19801201-20101130,annual,Wrexham,0.9470182600503242
614,615,W07000045,UKCP18 12km,19801201-20101130,annual,Llanelli,0.8171196558722693
615,616,W07000046,UKCP18 12km,19801201-20101130,annual,Gower,0.6602193856896023
616,617,W07000047,UKCP18 12km,19801201-20101130,annual,Swansea West,0.6602193856896023
617,618,W07000048,UKCP18 12km,19801201-20101130,annual,Swansea East,0.627765362142139
618,619,W07000049,UKCP18 12km,19801201-20101130,annual,Aberavon,0.8412306883513662
619,620,W07000050,UKCP18 12km,19801201-20101130,annual,Cardiff Central,1.083823772802672
620,621,W07000051,UKCP18 12km,19801201-20101130,annual,Cardiff North,1.0012086487351588
621,622,W07000052,UKCP18 12km,19801201-20101130,annual,Rhondda,0.47405120031976833
622,623,W07000053,UKCP18 12km,19801201-20101130,annual,Torfaen,1.0081579544975088
623,624,W07000054,UKCP18 12km,19801201-20101130,annual,Monmouth,1.218690896977319
624,625,W07000055,UKCP18 12km,19801201-20101130,annual,Newport East,1.152608785458466
625,626,W07000056,UKCP18 12km,19801201-20101130,annual,Newport West,1.152608785458466
626,627,W07000057,UKCP18 12km,19801201-20101130,annual,Arfon,0.3342093185609665
627,628,W07000058,UKCP18 12km,19801201-20101130,annual,Aberconwy,0.22868987858046627
628,629,W07000059,UKCP18 12km,19801201-20101130,annual,Clwyd West,0.34593104661139673
629,630,W07000060,UKCP18 12km,19801201-20101130,annual,Vale of Clwyd,0.5437088577490649
630,631,W07000061,UKCP18 12km,19801201-20101130,annual,Dwyfor Meirionnydd,0.3132977507580109
631,632,W07000062,UKCP18 12km,19801201-20101130,annual,Clwyd South,0.5845917684871893
632,633,W07000063,UKCP18 12km,19801201-20101130,annual,Montgomeryshire,0.4888143175127908
633,634,W07000064,UKCP18 12km,19801201-20101130,annual,Ceredigion,0.49853352606766294
634,635,W07000065,UKCP18 12km,19801201-20101130,annual,Preseli Pembrokeshire,0.4544216662948962
635,636,W07000066,UKCP18 12km,19801201-20101130,annual,Carmarthen West and South Pembrokeshire,0.5557115808331597
636,637,W07000067,UKCP18 12km,19801201-20101130,annual,Carmarthen East and Dinefwr,0.6270046277368043
637,638,W07000068,UKCP18 12km,19801201-20101130,annual,Brecon and Radnorshire,0.4931536571055621
638,639,W07000069,UKCP18 12km,19801201-20101130,annual,Neath,0.5960535166960089
639,640,W07000070,UKCP18 12km,19801201-20101130,annual,Cynon Valley,0.4857415489391055
640,641,W07000071,UKCP18 12km,19801201-20101130,annual,Merthyr Tydfil and Rhymney,0.36105250031528824
641,642,W07000072,UKCP18 12km,19801201-20101130,annual,Blaenau Gwent,0.5535741375335673
642,643,W07000073,UKCP18 12km,19801201-20101130,annual,Bridgend,0.8412306883513662
643,644,W07000074,UKCP18 12km,19801201-20101130,annual,Ogmore,0.8349664904665097
644,645,W07000075,UKCP18 12km,19801201-20101130,annual,Pontypridd,0.9164272607570193
645,646,W07000076,UKCP18 12km,19801201-20101130,annual,Caerphilly,1.0012086487351588
646,647,W07000077,UKCP18 12km,19801201-20101130,annual,Islwyn,0.7214720337942095
647,648,W07000078,UKCP18 12km,19801201-20101130,annual,Vale of Glamorgan,1.086911090886109
648,649,W07000079,UKCP18 12km,19801201-20101130,annual,Cardiff West,1.083823772802672
649,650,W07000080,UKCP18 12km,19801201-20101130,annual,Cardiff South and Penarth,1.083823772802672
