,region,constituency,ensemble,period,season,name,r99ptot_baseline
614,615,W07000045,UKCP18 12km,19801201-20101130,annual,Llanelli,6.091067253578685
615,616,W07000046,UKCP18 12km,19801201-20101130,annual,Gower,6.159607656461482
616,617,W07000047,UKCP18 12km,19801201-20101130,annual,Swansea West,6.159607656461482
617,618,W07000048,UKCP18 12km,19801201-20101130,annual,Swansea East,6.315623512291783
618,619,W07000049,UKCP18 12km,19801201-20101130,annual,Aberavon,6.356424287622876
619,620,W07000050,UKCP18 12km,19801201-20101130,annual,Cardiff Central,5.981990269067938
620,621,W07000051,UKCP18 12km,19801201-20101130,annual,Cardiff North,5.821850576186151
621,622,W07000052,UKCP18 12km,19801201-20101130,annual,Rhondda,6.115416217768362
622,623,W07000053,UKCP18 12km,19801201-20101130,annual,Torfaen,5.946746580637697
623,624,W07000054,UKCP18 12km,19801201-20101130,annual,Monmouth,6.151541357016443
624,625,W07000055,UKCP18 12km,19801201-20101130,annual,Newport East,5.863783346495154
625,626,W07000056,UKCP18 12km,19801201-20101130,annual,Newport West,5.863783346495154
626,627,W07000057,UKCP18 12km,19801201-20101130,annual,Arfon,6.2465210753501035
627,628,W07000058,UKCP18 12km,19801201-20101130,annual,Aberconwy,6.234458145893774
628,629,W07000059,UKCP18 12km,19801201-20101130,annual,Clwyd West,6.371030457362194
629,630,W07000060,UKCP18 12km,19801201-20101130,annual,Vale of Clwyd,6.6652945652521325
630,631,W07000061,UKCP18 12km,19801201-20101130,annual,Dwyfor Meirionnydd,6.253075880505029
631,632,W07000062,UKCP18 12km,19801201-20101130,annual,Clwyd South,6.423236113935301
632,633,W07000063,UKCP18 12km,19801201-20101130,annual,Montgomeryshire,6.015204581710858
633,634,W07000064,UKCP18 12km,19801201-20101130,annual,Ceredigion,5.870747468382148
634,635,W07000065,UKCP18 12km,19801201-20101130,annual,Preseli Pembrokeshire,6.043558882714589
635,636,W07000066,UKCP18 12km,19801201-20101130,annual,Carmarthen West and South Pembrokeshire,6.060927179010419
636,637,W07000067,UKCP18 12km,19801201-20101130,annual,Carmarthen East and Dinefwr,5.894996405173271
637,638,W07000068,UKCP18 12km,19801201-20101130,annual,Brecon and Radnorshire,5.9036706282022235
638,639,W07000069,UKCP18 12km,19801201-20101130,annual,Neath,6.2742923778600135
639,640,W07000070,UKCP18 12km,19801201-20101130,annual,Cynon Valley,5.954051484481223
640,641,W07000071,UKCP18 12km,19801201-20101130,annual,Merthyr Tydfil and Rhymney,6.076241857376083
641,642,W07000072,UKCP18 12km,19801201-20101130,annual,Blaenau Gwent,6.071886568125739
642,643,W07000073,UKCP18 12km,19801201-20101130,annual,Bridgend,6.356424287622876
643,644,W07000074,UKCP18 12km,19801201-20101130,annual,Ogmore,6.022237989146341
644,645,W07000075,UKCP18 12km,19801201-20101130,annual,Pontypridd,5.781634625938235
645,646,W07000076,UKCP18 12km,19801201-20101130,annual,Caerphilly,5.821850576186151
646,647,W07000077,UKCP18 12km,19801201-20101130,annual,Islwyn,5.9995117234203255
647,648,W07000078,UKCP18 12km,19801201-20101130,annual,Vale of Glamorgan,6.033650935090629
648,649,W07000079,UKCP18 12km,19801201-20101130,annual,Cardiff West,5.981990269067938
649,650,W07000080,UKCP18 12km,19801201-20101130,annual,Cardiff South and Penarth,5.981990269067938
